stake_id,date,target_date,delta_t_days,x,y,x_pred,y_pred,delta_x,delta_y,prediction_status,prediction_status_detail
EH01,2025-03-02,2025-12-20,293,634702.966,3046967.3,634702.82,3046967.058,-0.145,-0.242,predicted,
EH02,2025-03-02,2025-12-20,293,634293.159,3046969.056,634291.757,3046968.413,-1.402,-0.643,predicted,
EH03,2025-03-02,2025-12-20,293,633934.637,3046872.707,633933.902,3046872.199,-0.735,-0.507,predicted,
EH04,2025-03-02,2025-12-20,293,633557.331,3046667.11,633555.653,3046666.903,-1.678,-0.207,predicted,
EH05,2025-03-02,2025-12-20,293,633267.99,3046418.458,633266.241,3046417.561,-1.749,-0.897,predicted,
EH06,2025-03-02,2025-12-20,293,632982.382,3046149.072,632979.689,3046148.038,-2.693,-1.033,predicted,
EH10,2025-03-02,2025-12-20,293,634150.981,3047373.549,634150.482,3047374.326,-0.5,0.777,predicted,
EH11,2025-03-02,2025-12-20,293,633790.524,3047684.428,633789.429,3047685.746,-1.095,1.319,predicted,
EH20,2025-03-02,2025-12-20,293,634598.403,3046411.076,634596.486,3046410.161,-1.917,-0.916,predicted,
EH22,2025-03-02,2025-12-20,293,633895.255,3046228.054,633894.92,3046227.435,-0.335,-0.619,predicted,
EH23,2025-03-02,2025-12-20,293,633430.281,3046018.741,633428.218,3046017.537,-2.063,-1.204,predicted,
EH25,2025-03-02,2025-12-20,293,633197.106,3046652.271,633195.194,3046652.178,-1.913,-0.093,predicted,
EH26,2025-03-02,2025-12-20,293,633232.781,3046916.285,633230.981,3046916.169,-1.799,-0.116,predicted,
EH27,2025-03-05,2025-12-20,290,632871.729,3045646.277,632869.354,3045645.017,-2.375,-1.26,predicted,
EH30,2025-03-02,2025-12-20,293,634268.259,3046664.256,634266.999,3046661.722,-1.26,-2.535,predicted,
EH36,2025-03-06,2025-12-20,289,633311.596,3047976.434,633309.023,3047977.768,-2.573,1.334,predicted,
EH51,2025-01-08,2025-12-20,346,633129.47,3048034.206,,,,,unpredicted,lost
EH53,2025-03-06,2025-12-20,289,633212.435,3047843.822,633210.211,3047845.897,-2.224,2.075,predicted,
EH54,2025-03-06,2025-12-20,289,632964.425,3047129.071,632964.302,3047129.213,-0.123,0.142,predicted,
EH55,2025-03-06,2025-12-20,289,632847.431,3047016.044,632845.918,3047016.795,-1.513,0.751,predicted,
EH56,2025-03-06,2025-12-20,289,632769.888,3046932.289,632768.575,3046933.011,-1.313,0.722,predicted,
EH58,2022-12-23,2025-12-20,1093,632256.169,3045421.93,,,,,unpredicted,not anymore monitored
EH59,2025-03-05,2025-12-20,290,632319.47,3045457.427,632317.667,3045456.198,-1.803,-1.229,predicted,
EH60,2022-12-23,2025-12-20,1093,632435.222,3045585.999,,,,,unpredicted,not anymore monitored
EH61,2025-03-05,2025-12-20,290,632683.408,3045846.888,632680.528,3045845.175,-2.88,-1.713,predicted,
EH62,2022-12-23,2025-12-20,1093,632583.262,3046096.28,,,,,unpredicted,not anymore monitored
EH64,2025-03-02,2025-12-20,293,634245.719,3046392.958,634243.885,3046388.076,-1.834,-4.882,predicted,
EH66,2025-03-05,2025-12-20,290,633583.334,3047345.505,633582.502,3047345.912,-0.833,0.406,predicted,
EH67,2025-01-08,2025-12-20,346,632154.317,3045371.022,,,,,unpredicted,lost
EH68,2025-03-06,2025-12-20,289,633869.796,3048315.144,633868.317,3048316.486,-1.479,1.341,predicted,
EH69,2022-12-24,2025-12-20,1092,632558.246,3047022.456,,,,,unpredicted,not anymore monitored
EH70,2025-03-06,2025-12-20,289,633456.436,3048066.036,633454.877,3048066.148,-1.559,0.112,predicted,
EH71,2025-03-02,2025-12-20,293,633224.384,3045739.559,633222.997,3045738.674,-1.387,-0.884,predicted,
EH72,2025-03-06,2025-12-20,289,632554.506,3047017.926,632554.425,3047017.505,-0.082,-0.422,predicted,
EH73,2025-01-08,2025-12-20,346,632251.189,3045420.243,,,,,unpredicted,lost
EH74,2025-03-05,2025-12-20,290,632430.31,3045586.797,632428.035,3045584.948,-2.276,-1.849,predicted,
EH75,2025-03-05,2025-12-20,290,632579.161,3046091.388,632577.234,3046090.324,-1.927,-1.065,predicted,
EH76,2025-03-05,2025-12-20,290,632152.209,3045373.002,,,,,unpredicted,single measurement
EH77,2025-03-05,2025-12-20,290,632252.263,3045425.304,,,,,unpredicted,single measurement
EH78,2025-03-06,2025-12-20,289,633133.045,3048032.877,,,,,unpredicted,single measurement
EJ03,2025-03-01,2025-12-20,294,635063.01,3047851.72,635065.65,3047858.919,2.64,7.199,predicted,
EJ04,2025-03-01,2025-12-20,294,635108.801,3048219.9,635110.082,3048228.753,1.281,8.853,predicted,
EJ05,2025-03-08,2025-12-20,287,635170.37,3048675.673,635169.994,3048691.403,-0.376,15.73,predicted,
EJ09,2025-03-03,2025-12-20,292,636318.05,3049667.302,636317.976,3049667.098,-0.074,-0.204,predicted,
EJ10,2025-03-03,2025-12-20,292,635936.175,3049406.413,635930.488,3049403.905,-5.687,-2.508,predicted,
EJ21,2025-03-01,2025-12-20,294,635907.592,3047871.1,635907.152,3047872.102,-0.44,1.002,predicted,
EJ22,2025-03-01,2025-12-20,294,635709.568,3048169.449,635708.012,3048173.398,-1.556,3.949,predicted,
EJ23,2025-03-03,2025-12-20,292,635597.31,3048433.559,635594.47,3048441.107,-2.84,7.547,predicted,
EJ24,2025-03-01,2025-12-20,294,635519.068,3047629.664,635520.132,3047634.091,1.064,4.427,predicted,
EJ26,2025-03-03,2025-12-20,292,636197.771,3049083.606,636187.842,3049079.927,-9.929,-3.68,predicted,
EJ27,2025-03-03,2025-12-20,292,635815.079,3049045.302,635798.558,3049046.794,-16.521,1.492,predicted,
EJ30,2025-03-01,2025-12-20,294,636670.319,3049164.071,636668.257,3049162.391,-2.062,-1.681,predicted,
EJ31,2025-03-02,2025-12-20,293,635224.053,3047097.48,635225.06,3047100.02,1.007,2.541,predicted,
EJ34,2025-03-02,2025-12-20,293,634270.697,3047886.892,634271.076,3047888.489,0.379,1.597,predicted,
EJ35,2025-03-01,2025-12-20,294,636059.584,3048729.826,636051.504,3048729.992,-8.08,0.166,predicted,
EJ39,2025-03-01,2025-12-20,294,636863.424,3048870.214,636864.742,3048870.811,1.318,0.597,predicted,
EJ45,2025-03-08,2025-12-20,287,635365.253,3048975.617,635351.181,3049006.289,-14.073,30.672,predicted,
EJ48,2025-03-01,2025-12-20,294,634731.041,3048370.757,634734.68,3048374.264,3.639,3.506,predicted,
EJ50,2025-03-03,2025-12-20,292,635696.76,3048740.32,635684.793,3048747.424,-11.967,7.105,predicted,
EJ51,2024-03-09,2025-12-20,651,635567.792,3049018.682,,,,,unpredicted,lost
EJ54,2025-03-03,2025-12-20,292,635666.695,3049200.459,635646.862,3049205.649,-19.834,5.19,predicted,
EJ55,2022-12-28,2025-12-20,1088,635662.609,3049354.221,,,,,unpredicted,not anymore monitored
EJ56,2022-12-27,2025-12-20,1089,635184.03,3048829.706,,,,,unpredicted,not anymore monitored
EJ57,2025-03-02,2025-12-20,293,634373.597,3047602.19,634373.585,3047603.244,-0.012,1.054,predicted,
EJ58,2025-03-02,2025-12-20,293,634973.683,3046706.558,634974.605,3046707.294,0.922,0.735,predicted,
EJ59,2025-03-03,2025-12-20,292,636152.995,3048359.711,636149.77,3048361.086,-3.225,1.375,predicted,
EJ60,2025-03-01,2025-12-20,294,636755.682,3049589.206,636755.784,3049587.152,0.101,-2.053,predicted,
EJ61,2025-03-08,2025-12-20,287,635439.697,3048831.691,635429.371,3048851.633,-10.326,19.942,predicted,
EJ62,2025-03-08,2025-12-20,287,635178.588,3048856.004,635176.724,3048876.715,-1.864,20.71,predicted,
EJ63,2025-03-03,2025-12-20,292,635809.447,3049324.558,635801.858,3049321.828,-7.589,-2.73,predicted,
EJ64,2025-03-08,2025-12-20,287,635578.479,3048943.802,,,,,unpredicted,single measurement
